day,month,year,Estacion_1,Estacion_2,Estacion_3,Estacion_4,Estacion_5,Estacion_6,Estacion_7,Estacion_8,Estacion_9
20,8,1994,26.4,NA,NA,24.2,25,24.8,29.8,30.8,NA
21,8,1994,29.4,NA,NA,28.2,28.8,29,29.4,31.2,NA
22,8,1994,30.6,NA,NA,30,30.4,30.4,29.6,31,NA
23,8,1994,29.8,NA,NA,27.6,28.4,NA,29.8,30.8,NA
24,8,1994,30.2,NA,NA,29.2,29.2,29,29,31,NA
25,8,1994,28.2,NA,NA,27.5,28.2,28,30.2,NA,NA
26,8,1994,29,NA,NA,26.4,28.4,28.8,30,31.2,NA
27,8,1994,30,NA,NA,30.2,30.8,30.6,30.2,31,NA
28,8,1994,NA,NA,NA,31.1,30.4,31,29.8,32,NA
29,8,1994,26.4,NA,NA,28.3,27.6,31.2,30.4,31.2,NA
30,8,1994,28,NA,NA,29.2,29.8,30.6,29.8,28.8,NA
31,8,1994,30.6,NA,NA,30,30.4,31.2,30.2,28.6,NA
1,9,1994,29.2,NA,NA,29.8,29.6,NA,29.8,27.8,NA
2,9,1994,30,NA,NA,29.3,29,29,30.2,30.8,NA
3,9,1994,31,NA,NA,30.8,31.2,NA,30.4,31,NA
4,9,1994,29.8,NA,NA,27,NA,NA,31.2,28,NA
5,9,1994,29.8,NA,NA,29.6,30.2,31,29.4,NA,NA
6,9,1994,31.4,NA,NA,31.6,31.4,32,30.6,28.8,NA
7,9,1994,31,NA,NA,29.6,30.2,31.8,31.2,31.8,NA
8,9,1994,32.8,NA,NA,31.8,32.1,32,29.8,31.8,NA
9,9,1994,29.4,NA,NA,29.4,29.4,30.6,30.6,25,NA
10,9,1994,29.8,NA,NA,27.9,28.4,28,29.4,29.8,NA
11,9,1994,30,NA,NA,28.1,29.6,32,30,30,NA
12,9,1994,32.6,NA,NA,31.1,32,31.4,30.6,30.8,NA
13,9,1994,32.6,NA,NA,30.8,31.6,30.2,29.8,32,NA
14,9,1994,27.8,NA,NA,26.9,26.2,25,30.6,32,NA
15,9,1994,30,NA,NA,30,31,NA,29.8,31,NA
16,9,1994,32.4,NA,NA,31,31.4,31.2,30.8,NA,NA
17,9,1994,32.4,NA,NA,31.4,32,31.4,29.8,34.2,NA
18,9,1994,NA,NA,NA,30.7,31,30.2,29.4,32.2,NA
19,9,1994,31.6,NA,NA,30.8,31.4,32,30.8,32.2,NA
20,9,1994,33,NA,NA,31.8,32.4,32,29.8,32.8,NA
21,9,1994,32.8,NA,NA,31.7,31.8,31.8,29,32.8,NA
22,9,1994,31.4,NA,NA,30.9,30.8,30.4,29.8,33,NA
23,9,1994,31.8,NA,NA,30.5,29.8,29.8,29,31.2,NA
24,9,1994,30.6,NA,NA,24.6,23.8,24,30,32,NA
25,9,1994,29,NA,NA,27.9,28.4,28,29.8,32.4,NA
26,9,1994,29.4,NA,NA,28,28.6,28.8,30.2,30,NA
27,9,1994,27.4,NA,NA,27.2,28.2,28.2,29.2,30,NA
28,9,1994,32,NA,NA,30.2,29.4,30,29,31,NA
29,9,1994,31.2,NA,NA,31.1,31.2,31,31,31,NA
30,9,1994,31.4,NA,NA,31,30.8,31,NA,31.8,NA
1,10,1994,32.8,NA,NA,31.9,32.2,32.2,NA,32,NA
2,10,1994,31.4,NA,NA,30.9,31.4,NA,29.8,32,NA
3,10,1994,30.4,NA,NA,29.7,31.2,31.6,30,30,NA
4,10,1994,30.8,NA,NA,31.1,31.4,31,29.8,32,NA
5,10,1994,31.6,NA,NA,29.8,30.8,31.2,NA,32,NA
6,10,1994,27.2,NA,NA,29,30,29.2,29.4,28,NA
7,10,1994,31,NA,NA,29.7,30.2,30,29.4,32,NA
8,10,1994,30,NA,NA,28.4,29.2,NA,29.6,32,NA
9,10,1994,30.4,NA,NA,29.6,30.2,NA,29.8,32,NA
10,10,1994,30.6,NA,NA,29,29,30,30,30,NA
11,10,1994,28.8,NA,NA,28.6,30.8,27.6,29.8,30,NA
12,10,1994,31,NA,NA,28.3,29.4,28,30.2,31,NA
13,10,1994,29.6,NA,NA,30.8,31.2,30.8,29.2,31,NA
14,10,1994,24.6,NA,NA,25.5,28.6,26.2,29,32,NA
15,10,1994,31.6,NA,NA,31.4,31.8,31.6,29.8,32,NA
16,10,1994,32,NA,NA,30.9,30.8,31.2,29.6,33,NA
17,10,1994,32.8,NA,NA,31.5,32,32,28.8,32,NA
18,10,1994,31.2,NA,NA,30.2,29.8,30.6,29.6,32.2,NA
19,10,1994,30.4,NA,NA,29.7,30.4,30.8,30,28,NA
20,10,1994,31.4,NA,NA,29.1,30.2,30.2,29.6,31,NA
21,10,1994,31.6,NA,NA,31.9,31.4,31.8,NA,31,NA
22,10,1994,30.8,NA,NA,30.3,28.8,31.4,NA,30,NA
23,10,1994,NA,NA,NA,28.5,29.2,NA,NA,28.8,NA
24,10,1994,NA,NA,NA,30.9,31.2,31.4,NA,31,NA
25,10,1994,32.4,NA,NA,31.7,32,31.8,NA,32,NA
26,10,1994,32.8,NA,NA,32.5,32.2,32.4,NA,32,NA
27,10,1994,32.6,NA,NA,32.4,32.2,32.6,NA,NA,NA
28,10,1994,32.4,NA,NA,32.2,31.8,31.6,29,NA,NA
29,10,1994,32.2,NA,NA,31.7,32,32.2,30,NA,NA
30,10,1994,32.6,NA,NA,31.5,30.8,32.2,30.2,28,NA
31,10,1994,30.4,NA,NA,32.5,28,26,29,NA,NA
1,11,1994,30.8,NA,NA,31.1,30.8,31.4,29.6,28,NA
2,11,1994,30.6,NA,NA,29.7,30.4,29.8,29,28,NA
3,11,1994,29.4,NA,NA,29.7,29.2,29.2,29.6,29,NA
4,11,1994,30.2,NA,NA,30.1,29.8,30.2,30.2,32,NA
5,11,1994,30.6,NA,NA,29.3,29.2,29.8,29.4,29.2,NA
6,11,1994,29,NA,NA,28.6,29.4,29.2,30.2,24.8,NA
7,11,1994,31.2,NA,NA,30.4,30.2,30.8,NA,29,NA
8,11,1994,31.2,NA,NA,28.9,29.4,27.6,NA,29,NA
9,11,1994,30.2,NA,NA,29.9,25,29.2,27.4,32,NA
10,11,1994,32,NA,NA,30.6,31.4,31.2,30,29.6,NA
11,11,1994,32.4,NA,NA,30.2,30.6,28,29.4,32,NA
12,11,1994,31.8,NA,NA,31.4,30.4,31.2,28.6,32.2,NA
13,11,1994,26.8,NA,NA,28.3,31.4,26,31,31.2,NA
14,11,1994,31.4,NA,NA,31.7,30.6,32,30,32,NA
15,11,1994,32.8,NA,NA,32.8,32.4,32.8,29.2,32.6,NA
16,11,1994,32.6,NA,NA,32.5,32.2,32.4,29.2,32,NA
17,11,1994,32.6,NA,NA,31.6,31.4,32,31,31,NA
18,11,1994,32.8,NA,NA,31.4,31.6,32.2,30.6,32.6,NA
19,11,1994,32.6,NA,NA,32.2,31.8,32.2,31,32,NA
20,11,1994,32.4,NA,NA,32,31.8,NA,30.8,32,NA
21,11,1994,27.6,NA,NA,25.2,28,28,30.8,32.2,NA
22,11,1994,30.6,NA,NA,30.2,30.4,31,29.6,NA,NA
23,11,1994,26,NA,NA,26.4,26.4,26.4,31.8,NA,NA
24,11,1994,30.4,NA,NA,28.9,29.8,29.4,31.6,32,NA
25,11,1994,30.8,NA,NA,30.2,29.8,30.4,31.8,35,NA
26,11,1994,28.2,NA,NA,27.4,27.4,28.4,32,32,NA
27,11,1994,30.6,NA,NA,29,29.8,29.2,31.4,NA,NA
28,11,1994,31.6,NA,NA,30.4,30.2,30.6,30.6,NA,NA
29,11,1994,31,NA,NA,31,30.2,31.2,31.8,NA,NA
30,11,1994,31.4,NA,NA,31.2,30.6,31.2,31.2,NA,NA
1,12,1994,30.6,NA,NA,31.4,30.2,30.2,31.6,NA,NA
2,12,1994,32,NA,NA,31.4,30.2,31.2,31.8,NA,NA
3,12,1994,30.4,NA,NA,31.2,28.4,31,30.4,NA,NA
4,12,1994,32,NA,NA,31.6,31.4,31,32,NA,NA
5,12,1994,32.6,NA,NA,32.6,NA,32.4,31.8,NA,NA
6,12,1994,33.4,NA,NA,32,31.8,31.8,31.4,NA,NA
7,12,1994,28,NA,NA,29.4,31.6,28.4,30.2,NA,NA
8,12,1994,29.2,NA,NA,29.8,28.8,29.8,31.8,NA,NA
9,12,1994,30.6,NA,NA,30.6,30.2,30,31.4,NA,NA
10,12,1994,29.4,NA,NA,30.5,29.2,30,29.8,NA,NA
11,12,1994,31,NA,NA,29.9,29.8,NA,31.8,NA,NA
12,12,1994,31.8,NA,NA,31,30.8,31.6,31.4,NA,NA
13,12,1994,32,NA,NA,31.6,31.4,32,30.4,NA,NA
14,12,1994,31.6,NA,NA,30.2,31.4,31.2,31.6,NA,NA
15,12,1994,31.2,NA,NA,30.4,30.4,31.2,29.4,NA,NA
16,12,1994,32,NA,NA,31.4,30.6,31.8,31.4,NA,NA
17,12,1994,31.2,NA,NA,31.8,31.4,31,31.8,NA,NA
18,12,1994,31.2,NA,NA,31.8,30.8,30.6,32,NA,NA
19,12,1994,31,NA,NA,31.4,31.2,31.8,30.8,NA,NA
20,12,1994,30.2,NA,NA,29.8,30.4,29.8,31.4,NA,NA
21,12,1994,32.2,NA,NA,31.2,30.4,30,31.8,NA,NA
22,12,1994,32.6,NA,NA,29.9,30.4,30.2,31,NA,NA
23,12,1994,33.3,NA,NA,29.6,29.6,30.2,31.8,NA,NA
24,12,1994,NA,NA,NA,31.3,31.4,30.4,31.4,NA,NA
25,12,1994,NA,NA,NA,31.6,31.8,30,31,NA,NA
26,12,1994,NA,NA,NA,29.9,29.4,29.4,30,NA,NA
27,12,1994,NA,NA,NA,29.5,29.4,31.2,31.8,NA,NA
28,12,1994,NA,NA,NA,30,30.2,31.2,30.8,NA,NA
29,12,1994,NA,NA,NA,30.4,31.2,31.8,32,NA,NA
30,12,1994,NA,NA,NA,31.6,31.6,32,31.8,NA,NA
31,12,1994,NA,NA,NA,31.8,32.6,NA,31,NA,NA
1,1,1995,NA,NA,NA,31.1,32.4,NA,32,32,NA
2,1,1995,NA,NA,NA,31.1,31.6,NA,31.4,NA,NA
3,1,1995,32,NA,NA,30.6,32.2,32.8,30.4,NA,NA
4,1,1995,33.3,NA,NA,31.9,32.6,32.8,31.8,32.8,NA
5,1,1995,33.4,NA,NA,32.2,32.2,32.6,31.4,NA,NA
6,1,1995,32.4,NA,NA,31.7,31.6,32,31,NA,NA
7,1,1995,33,NA,NA,32.4,32.4,32.2,32,31.8,NA
8,1,1995,31.2,NA,NA,30.1,31.2,32.2,31.8,NA,NA
9,1,1995,32.6,NA,NA,30.8,31.6,31,31.4,33,NA
10,1,1995,32.8,NA,NA,30.2,30.2,31.4,32.4,32.6,NA
11,1,1995,33.4,NA,NA,31.8,32.6,33,31,31.8,NA
12,1,1995,33.8,NA,NA,33.6,33.6,36.6,32.4,32.8,NA
13,1,1995,34.4,NA,NA,33,33.6,34,31.8,33,NA
14,1,1995,34,NA,NA,33.2,33.6,34,31.4,NA,NA
15,1,1995,33,NA,NA,32.8,33.6,NA,32.4,NA,NA
16,1,1995,34.6,NA,NA,31,31.4,33,30.2,34.8,NA
17,1,1995,34.2,NA,NA,33.2,33.6,34.2,30.6,35.4,NA
18,1,1995,30,NA,NA,31.4,31.8,34,31.2,32,NA
19,1,1995,30.2,NA,NA,30.8,31.8,34,32,NA,NA
20,1,1995,31.6,NA,NA,30.2,30.6,32,31.4,32,NA
21,1,1995,30,NA,NA,30.2,30.2,32,31.6,NA,NA
22,1,1995,31.6,NA,NA,31.2,31.6,31.8,31.8,NA,NA
23,1,1995,32.8,NA,NA,32.6,32.8,33,32.6,NA,NA
24,1,1995,33.6,NA,NA,32.7,32.8,33.4,32.2,33,NA
25,1,1995,32.2,NA,NA,32.7,30.6,32.6,31.6,NA,NA
26,1,1995,33.6,NA,NA,32.1,32.4,33.3,31.8,NA,NA
27,1,1995,32.8,NA,NA,31.4,32.6,32.8,31.6,33,NA
28,1,1995,NA,NA,NA,32.6,32.8,33.6,31.4,NA,NA
29,1,1995,NA,NA,NA,32.4,34.2,33.4,30.8,NA,NA
30,1,1995,34,NA,NA,32.5,32.8,34,31.8,NA,NA
31,1,1995,34,NA,NA,31.2,32.8,34,32.8,32.6,NA
1,2,1995,34.4,NA,NA,32.6,32.6,33,31.4,33.8,NA
2,2,1995,34.2,NA,NA,33.4,34.2,34.4,31,34.8,NA
3,2,1995,35,NA,NA,33.2,33.8,35,32,33,NA
4,2,1995,37.8,NA,NA,33,34.8,NA,31,33,NA
5,2,1995,35.2,NA,NA,33.8,33.8,NA,32.4,33.2,NA
6,2,1995,33.6,NA,NA,31.8,34.2,35,31.6,34.8,NA
7,2,1995,34,NA,NA,32.4,32.6,33.8,32.6,35.6,NA
8,2,1995,33.8,NA,NA,33.2,32.8,34.4,31.4,33.8,NA
9,2,1995,35.6,NA,NA,34.6,34.4,35.6,31.4,34.8,NA
10,2,1995,36.4,NA,NA,35.9,35.2,36.4,32,35,NA
11,2,1995,36.6,NA,NA,35.6,35.4,35.4,31.4,35.8,NA
12,2,1995,35.2,NA,NA,34.4,35.2,36,30.8,34.8,NA
13,2,1995,35.2,NA,NA,33.8,33.8,35,31.8,33.8,NA
14,2,1995,35.4,NA,NA,35,34.2,36,30.8,34.2,NA
15,2,1995,35.2,NA,NA,35.4,35.4,37,32,34,NA
16,2,1995,36.2,NA,NA,36.1,34.8,36.6,31.6,35,NA
17,2,1995,34.6,NA,NA,34.4,34.2,36.6,32,35,NA
18,2,1995,34.2,NA,NA,32.6,32.8,36.6,31.2,36,NA
19,2,1995,34.2,NA,NA,33.4,33.2,34.6,30.8,34,NA
20,2,1995,34.6,NA,NA,33.6,33.6,34.6,31.4,33.8,NA
21,2,1995,35,NA,NA,34,33.8,34.4,32,35,NA
22,2,1995,35.6,NA,NA,33.8,33.2,36,31.4,35,NA
23,2,1995,34.4,NA,NA,33.6,33.4,34.2,30.6,35,NA
24,2,1995,34.2,NA,NA,32.8,32.2,34,30.4,33,NA
25,2,1995,32.8,NA,NA,33.8,36.2,35.2,31.4,36,NA
26,2,1995,34.6,NA,NA,33.2,32.8,34,30.4,32,NA
27,2,1995,35,NA,NA,33.4,33.8,34.2,31.8,35,NA
28,2,1995,30.8,NA,NA,30.6,30.2,32.6,32,35,NA
1,3,1995,32,NA,NA,30.3,31.6,33.2,32.4,33,NA
2,3,1995,31.4,NA,NA,30.9,31.2,33.4,31.6,NA,NA
3,3,1995,33.8,NA,NA,31.8,32.6,33.4,30,33,NA
4,3,1995,31,NA,NA,30.4,30.2,33.4,31.4,35.8,NA
5,3,1995,31.8,NA,NA,29,30.6,30,31.8,33,NA
6,3,1995,31.4,NA,NA,31.8,31.2,31.4,31.4,33,NA
7,3,1995,33.4,NA,NA,32,32.2,33.2,31,35,NA
8,3,1995,32,NA,NA,30.3,31.2,31.8,31.4,32,NA
9,3,1995,31.8,NA,NA,31,31.2,32,33,33,NA
10,3,1995,32.4,NA,NA,30.4,31.2,32,32,35.6,NA
11,3,1995,30.6,NA,NA,27.6,27.2,27,31.4,33,NA
12,3,1995,29.4,NA,NA,31,29.8,31,31.6,35.8,NA
13,3,1995,32,NA,NA,30.4,30.4,31.2,31,35,NA
14,3,1995,31.2,NA,NA,31,30.8,32.2,NA,35.2,NA
15,3,1995,33,NA,NA,31.2,31.4,31.8,31.4,33,NA
16,3,1995,37.8,NA,NA,32,31.6,32.4,30.8,35,NA
17,3,1995,33.8,NA,NA,33,33.2,33.4,NA,35.6,NA
18,3,1995,31.2,NA,NA,31.1,31.2,31.2,NA,35,NA
19,3,1995,33.6,NA,NA,32.8,33.6,33.2,NA,35.8,NA
20,3,1995,30.6,NA,NA,30.1,32.2,30,NA,NA,NA
21,3,1995,30,NA,NA,29.6,29.4,29.6,NA,35.8,NA
22,3,1995,27.4,NA,NA,27.6,29.2,29.6,NA,33,NA
23,3,1995,33.2,NA,NA,31.4,31.8,32,31.2,35.8,NA
24,3,1995,32,NA,NA,28.8,NA,30.4,31,33.8,NA
25,3,1995,34.8,NA,NA,31.3,NA,NA,NA,35,NA
26,3,1995,31.2,NA,NA,31,32,NA,NA,35,NA
27,3,1995,34.6,NA,NA,32.8,32.6,33,NA,35,NA
28,3,1995,33.8,NA,NA,33.2,33.2,33.6,31.6,34,NA
29,3,1995,32.6,NA,NA,29.8,30.4,33.8,31,34,NA
30,3,1995,35.8,NA,NA,33.3,33.4,34.2,NA,34.8,NA
31,3,1995,34.2,NA,NA,32.7,32.4,33.8,NA,34.8,NA
1,4,1995,34.4,NA,NA,32.2,32.6,34,NA,34.8,NA
2,4,1995,34,NA,NA,33,32.4,34,NA,33,NA
3,4,1995,35,NA,NA,33.2,33.2,34,NA,35.2,NA
4,4,1995,33.6,NA,NA,33.8,33.2,33.8,NA,34.8,NA
5,4,1995,30.6,NA,NA,30.2,29.8,32,NA,34.8,NA
6,4,1995,31.4,NA,NA,30.4,31,30.4,NA,36.8,NA
7,4,1995,34.4,NA,NA,34.4,34.6,34.8,NA,35.2,NA
8,4,1995,35.2,NA,NA,32.8,32.8,34.8,NA,35,NA
9,4,1995,34.2,NA,NA,33.2,34.4,34.8,NA,35.8,NA
10,4,1995,31,NA,NA,30.8,31.2,34.8,NA,35.8,NA
11,4,1995,34.2,NA,NA,32.6,32.6,34.3,NA,35.8,NA
12,4,1995,29.8,NA,NA,28,32.8,29.8,NA,32.8,NA
13,4,1995,31.2,NA,NA,29.2,32.6,30.6,NA,34.6,NA
14,4,1995,28.8,NA,NA,24.5,32.6,NA,NA,33,NA
15,4,1995,31.8,NA,NA,30.4,32.6,30.8,NA,33.2,NA
16,4,1995,26.2,NA,NA,26.3,26.4,26,NA,27.2,NA
17,4,1995,27.4,NA,NA,27.5,27.6,27,NA,27.8,NA
18,4,1995,32,NA,NA,31.2,31.6,31.8,NA,32,NA
19,4,1995,32.8,NA,NA,31.5,32.2,31.8,NA,31.8,NA
20,4,1995,32.4,NA,NA,31.7,33,32.8,NA,33,NA
21,4,1995,32,NA,NA,32.1,32.6,30.6,NA,32.2,NA
22,4,1995,28,NA,NA,26.4,31,27,NA,NA,NA
23,4,1995,30.2,NA,NA,30.4,31.4,30,NA,30,NA
24,4,1995,30.6,NA,NA,27.9,28.8,29.4,NA,30.6,NA
25,4,1995,29.8,NA,NA,26.8,28.6,30.2,NA,NA,NA
26,4,1995,31.6,NA,NA,30.1,30,31.4,NA,30.8,NA
27,4,1995,30,NA,NA,31.1,31.4,NA,NA,NA,NA
28,4,1995,32.4,NA,NA,31.1,31.8,32,NA,NA,NA
29,4,1995,29,NA,NA,29,31.2,31.4,NA,32.8,NA
30,4,1995,29.4,NA,NA,30,29.2,31,NA,31.4,NA
1,5,1995,32,NA,NA,31.9,33.2,32.4,NA,36.6,NA
2,5,1995,29.2,NA,NA,29.6,26,30.4,NA,30.6,NA
3,5,1995,33.4,NA,NA,32.2,32.4,32.6,NA,NA,NA
4,5,1995,30.6,NA,NA,29.7,30.6,32.4,NA,31.8,NA
5,5,1995,32.6,NA,NA,32.7,NA,33,NA,32.6,NA
6,5,1995,32.6,NA,NA,30.9,NA,32,NA,32.6,NA
7,5,1995,32.6,NA,NA,32,32.6,33,NA,32.8,NA
8,5,1995,33.2,NA,NA,32.3,33,33,NA,33.2,NA
9,5,1995,27,NA,NA,28.1,27.6,29.4,NA,NA,NA
10,5,1995,30.6,NA,NA,30.1,30.8,30.4,NA,30.2,NA
11,5,1995,30.6,NA,NA,29.4,29.6,31,NA,29.8,NA
12,5,1995,31,NA,NA,30.4,NA,30.4,NA,31.2,NA
13,5,1995,29.4,NA,NA,28.3,28.2,NA,NA,28.4,NA
14,5,1995,29.4,NA,NA,30.6,30,NA,NA,31.4,NA
15,5,1995,29.2,NA,NA,31.3,29.2,29,NA,28.6,NA
16,5,1995,29.6,NA,NA,27.7,28,28,NA,28.2,NA
17,5,1995,30.6,NA,NA,29.4,29.8,30,NA,30,NA
18,5,1995,29.2,NA,NA,27,27,28,NA,NA,NA
19,5,1995,29.2,NA,NA,29.8,29.8,30,NA,29.8,NA
20,5,1995,30.8,NA,NA,29.6,NA,31,NA,30.2,NA
21,5,1995,31.2,NA,NA,29.8,30.4,NA,NA,30.6,NA
22,5,1995,29.6,NA,NA,27.8,30.6,30.4,NA,27,NA
23,5,1995,32,NA,NA,30.8,31.4,31.4,NA,31.6,NA
24,5,1995,28.6,NA,NA,30.2,30,31,NA,29,NA
25,5,1995,31,NA,NA,28.6,28.8,31,NA,NA,NA
26,5,1995,30.2,NA,NA,29.1,29.4,31.2,NA,30,NA
27,5,1995,29,NA,NA,28.2,28.2,30,NA,28.2,NA
28,5,1995,30.2,NA,NA,28.9,28,30.4,NA,26.6,NA
29,5,1995,29.6,NA,NA,28.2,28.4,NA,NA,29,NA
30,5,1995,29.6,NA,NA,29.6,29.4,30,NA,30,NA
31,5,1995,30.4,NA,NA,30.2,30,30.4,NA,27.6,NA
1,6,1995,29.2,NA,NA,27.8,27,28.4,NA,NA,NA
2,6,1995,26.6,NA,NA,25.4,26,27.4,NA,28.8,NA
3,6,1995,30.2,NA,NA,29.2,NA,27.2,NA,27.6,NA
4,6,1995,30.8,NA,NA,28.9,30.4,30.2,NA,29,NA
5,6,1995,26,NA,NA,24.8,26,27,NA,28.4,NA
6,6,1995,29,NA,NA,28.9,28.8,28.2,NA,32,NA
7,6,1995,30.4,NA,NA,28.6,NA,30,NA,30,NA
8,6,1995,NA,NA,NA,28.6,28.6,28,NA,30,NA
9,6,1995,29.4,NA,NA,28.8,28,29,NA,28.4,NA
10,6,1995,29.4,NA,NA,28.4,29,29.2,NA,30.8,NA
11,6,1995,30.4,NA,NA,31.4,31,31,NA,31.8,NA
12,6,1995,32,NA,NA,31,31.4,NA,NA,32.6,NA
13,6,1995,32.2,NA,NA,30.2,29,30,NA,31.8,NA
14,6,1995,28.2,NA,NA,26.8,27.8,31,NA,26.8,NA
15,6,1995,31,NA,NA,30.2,29.4,31,NA,NA,NA
16,6,1995,31.8,NA,NA,31.2,31.4,31,NA,31,NA
17,6,1995,30.6,NA,NA,29.6,27.2,30,NA,30.8,NA
18,6,1995,29.2,NA,NA,26.9,26.8,NA,NA,27.8,NA
19,6,1995,30.2,NA,NA,30.1,28.8,30.2,NA,30.2,NA
20,6,1995,31,NA,NA,30.2,30.2,31,NA,29,NA
21,6,1995,30.2,NA,NA,28.4,28.4,29.8,NA,29,NA
22,6,1995,28.4,NA,NA,25.6,28.4,28,NA,NA,NA
23,6,1995,28.2,NA,NA,27.4,27.4,29,NA,NA,NA
24,6,1995,29.4,NA,NA,28.1,28.6,30.4,NA,29.8,NA
25,6,1995,30,NA,NA,31.6,29.6,30.6,NA,31,NA
26,6,1995,30.8,NA,NA,29.4,21.6,30,NA,30.6,NA
27,6,1995,28.2,NA,NA,28.8,28,NA,NA,30,NA
28,6,1995,28.2,NA,NA,30.2,30,30.8,NA,29.6,NA
29,6,1995,28.6,NA,NA,28.9,29.4,29.4,NA,NA,NA
30,6,1995,29.2,NA,NA,25.3,23.2,30.2,NA,28.2,NA
1,7,1995,28.2,NA,NA,29.6,29.4,30,NA,30.4,NA
2,7,1995,30.8,NA,NA,29.1,29.2,31.4,NA,28.6,NA
3,7,1995,30.2,NA,NA,28,27,26.4,NA,27.8,NA
4,7,1995,30.6,NA,NA,28.4,27.8,29.2,NA,28,NA
5,7,1995,29.2,NA,NA,28.6,28,29.8,NA,26.2,NA
6,7,1995,31.4,NA,NA,30.8,30.8,30.6,NA,30.2,NA
7,7,1995,30.8,NA,NA,29,28.8,29,NA,29.8,NA
8,7,1995,31.6,NA,NA,30.2,30.2,30.8,NA,30,NA
9,7,1995,29.2,NA,NA,30,29,29.2,NA,NA,NA
10,7,1995,29.4,NA,NA,29.6,29.8,30.2,NA,30,NA
11,7,1995,30.8,NA,NA,30.6,31,29.8,NA,30.4,NA
12,7,1995,29.4,NA,NA,29.6,30.8,27.4,NA,28.8,NA
13,7,1995,29.8,NA,NA,30.4,30.2,29.6,NA,30,NA
14,7,1995,30,NA,NA,29,30,27,NA,NA,NA
15,7,1995,30.2,NA,NA,29,29.6,28,NA,30,NA
16,7,1995,28,NA,NA,27,27.6,NA,NA,27.8,NA
17,7,1995,29.2,NA,NA,27.1,28,27.2,NA,29.2,NA
18,7,1995,30.4,NA,NA,31.4,30.2,30,NA,30.2,NA
19,7,1995,30.2,NA,NA,29.4,29,30,NA,29.8,NA
20,7,1995,30,NA,NA,28.7,29,30,NA,27.6,NA
21,7,1995,26.2,NA,NA,25.5,25.2,27,NA,24.8,NA
22,7,1995,28.8,NA,NA,28.6,28.2,29.8,NA,26.4,NA
23,7,1995,29.4,NA,NA,28.7,27,30,NA,28.6,NA
24,7,1995,30.4,NA,NA,28.6,29.4,NA,NA,NA,NA
25,7,1995,29.8,NA,NA,28.6,28.2,29,NA,30.6,NA
26,7,1995,29,NA,NA,28.7,29,30,NA,28.2,NA
27,7,1995,31.2,NA,NA,29.7,29,30,NA,31,NA
28,7,1995,32.8,NA,NA,31.4,31.4,30.2,NA,30.4,NA
29,7,1995,30.2,NA,NA,29.5,29.6,29.8,NA,NA,NA
30,7,1995,30.2,NA,NA,30.3,30,30,31,29.2,NA
31,7,1995,31.4,NA,NA,30,29.2,NA,30.4,30.8,NA
1,8,1995,27.6,NA,NA,30.2,29.6,30.6,30.6,29.4,NA
2,8,1995,32.2,NA,NA,31.2,29,30.6,29.4,31.8,NA
3,8,1995,32.2,NA,NA,31.2,31.4,31.6,30.4,31.2,NA
4,8,1995,29,NA,NA,27.4,28.4,27.2,28.8,29.2,NA
5,8,1995,28.4,NA,NA,30,28,29.6,31.2,30,NA
6,8,1995,31.8,NA,NA,29.2,30.8,31.2,NA,32.6,NA
7,8,1995,30.4,NA,NA,29.2,28.6,31.4,NA,29.2,NA
8,8,1995,30.2,NA,NA,28.6,29.6,NA,NA,30.6,NA
9,8,1995,32.2,NA,NA,31.2,30.2,31.2,29.8,31.8,NA
10,8,1995,32.6,NA,NA,30.4,31,NA,30.2,30,NA
11,8,1995,27.8,NA,NA,29,28,NA,30,28.6,NA
12,8,1995,31.6,NA,NA,29.8,29.8,29,30,31.4,NA
13,8,1995,28,NA,NA,24.6,27,30.2,29.8,27.2,NA
14,8,1995,32.2,NA,NA,30.8,31.4,30.4,29.4,30.2,NA
15,8,1995,32.2,NA,NA,31.4,30.6,32,30,31.2,NA
16,8,1995,30.2,NA,NA,30,29.6,29.2,28.2,27.4,NA
17,8,1995,NA,NA,NA,29.7,30,30.4,28.2,28.6,NA
18,8,1995,NA,NA,NA,26,27.8,26.4,26.8,27.2,NA
19,8,1995,30.6,NA,NA,30.2,30.4,31,28.4,31.4,NA
20,8,1995,29.8,NA,NA,29.2,28.6,29.4,29,30,NA
21,8,1995,30.2,NA,NA,30.2,30.2,NA,28.4,30.2,NA
22,8,1995,31.4,NA,NA,30.7,30.4,31,29.8,31.2,NA
23,8,1995,32.6,NA,NA,30.7,30.2,32,30.2,31.4,NA
24,8,1995,31.8,NA,NA,30.4,30.6,30.4,29.8,30.6,NA
25,8,1995,33,NA,NA,31.8,32.4,32.8,30.8,32.6,NA
26,8,1995,30.2,NA,NA,31.4,32.2,32.8,30.8,31.8,NA
27,8,1995,33,NA,NA,28.2,27.6,29.2,30.4,28.8,NA
28,8,1995,32,NA,NA,31.6,31.6,32.8,NA,31.4,NA
29,8,1995,32.4,NA,NA,31.6,NA,32.4,31.2,31,NA
30,8,1995,33.8,NA,NA,33,32.8,33.6,31.6,33.2,NA
31,8,1995,31.2,NA,NA,28.8,25,31,NA,30.4,NA
1,9,1995,28,NA,NA,29,29,29,30.6,27.2,NA
2,9,1995,32.2,NA,NA,31,31.2,33.6,31,31.6,NA
3,9,1995,32.6,NA,NA,31.4,31.4,NA,29.8,32.8,NA
